chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_cd7f2126c6f8b3a5,unity_75f212f221a103d0,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/index.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_cd7f2126c6f8b3a5.md,1752,2026-05-26T07:08:21.181913+00:00
chunk_b540407923fd8c70,unity_75f212f221a103d0,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/index.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b540407923fd8c70.md,1668,2026-05-26T07:08:21.183055+00:00
chunk_1383ac4c0fb7fb98,unity_75f212f221a103d0,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/index.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_1383ac4c0fb7fb98.md,1799,2026-05-26T07:08:21.184519+00:00
chunk_61ac7b23ecdf52c5,unity_75f212f221a103d0,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/index.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_61ac7b23ecdf52c5.md,1767,2026-05-26T07:08:21.185548+00:00
chunk_76bc724db40840b6,unity_913fb0e54ce0b744,unity_docs,official_documentation,ScriptReference,Welcome to the Unity Scripting Reference!,https://docs.unity3d.com/ScriptReference/index.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_76bc724db40840b6.md,1603,2026-05-26T07:08:21.188101+00:00
chunk_833ab54c944c3697,unity_6ff8a4dbd0349c4c,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/UnityManual.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_833ab54c944c3697.md,1758,2026-05-26T07:08:21.190551+00:00
chunk_f12716d7017c1d1d,unity_6ff8a4dbd0349c4c,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/UnityManual.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f12716d7017c1d1d.md,1668,2026-05-26T07:08:21.191455+00:00
chunk_f96b204aaaafb030,unity_6ff8a4dbd0349c4c,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/UnityManual.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f96b204aaaafb030.md,1799,2026-05-26T07:08:21.192056+00:00
chunk_ae55547edc42d0e6,unity_6ff8a4dbd0349c4c,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/UnityManual.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_ae55547edc42d0e6.md,1767,2026-05-26T07:08:21.193398+00:00
chunk_b0450476db33b554,unity_3ce7588b0b94d150,unity_docs,official_documentation,Manual,Documentation versions,https://docs.unity3d.com/Manual/ManualVersions.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b0450476db33b554.md,1716,2026-05-26T07:08:21.195164+00:00
